Horizontal_CrossSection
Part 1 of 1

Smoothing Parameters
Kernel Radius : 8
Kernel Width : 17
Boundary Method : Adaptive
Alpha Blend : 1

Generated : 12/18/2025 12:01:50 AM

Initial Dataset,Binomial Median Filtering,Gaussian Weighted Median Filtering
2708,2708,2688
2591,2708,2688
2769,2679,2679
2671,2678,2679
2679,2678,2678
2678,2678,2678
2649,2678,2678
2768,2672,2672
2672,2672,2672
2658,2672,2672
2730,2658,2671
2635,2658,2671
2631,2658,2671
2698,2671,2671
2583,2671,2672
2671,2686,2686
2769,2686,2695
2686,2695,2695
2728,2700,2695
2695,2700,2695
2730,2700,2695
2700,2695,2695
2612,2669,2695
2669,2669,2695
2660,2669,2686
2803,2669,2695
2707,2702,2700
2665,2700,2700
2702,2700,2700
2660,2700,2700
2700,2700,2700
2702,2700,2700
2679,2679,2679
2621,2679,2679
2751,2679,2679
2651,2677,2679
2786,2677,2677
2649,2677,2677
2677,2677,2677
2739,2677,2677
2671,2677,2677
2691,2671,2672
2660,2671,2672
2647,2672,2672
2679,2672,2672
2672,2672,2672
2672,2672,2672
2714,2672,2672
2672,2672,2672
2598,2672,2672
2698,2672,2698
2598,2698,2698
2789,2698,2698
2698,2714,2698
2718,2718,2698
2801,2718,2698
2629,2718,2698
2720,2673,2673
2673,2673,2673
2645,2648,2673
2648,2648,2650
2640,2648,2650
2745,2673,2673
2684,2680,2680
2650,2680,2680
2680,2680,2680
2699,2680,2680
2691,2680,2680
2637,2658,2680
2658,2658,2680
2646,2660,2685
2734,2688,2685
2688,2688,2688
2788,2688,2685
2685,2685,2685
2660,2685,2685
2701,2671,2673
2671,2671,2671
2655,2671,2671
2587,2671,2671
2695,2671,2671
2673,2673,2673
2631,2673,2673
2679,2673,2673
2733,2677,2677
2640,2677,2677
2644,2677,2679
2681,2679,2681
2677,2681,2681
2732,2729,2729
2729,2729,2729
2789,2732,2729
2750,2732,2729
2665,2729,2729
2719,2719,2719
2766,2719,2719
2644,2695,2695
2669,2695,2695
2746,2691,2691
2695,2691,2691
2650,2691,2691
2691,2691,2691
2719,2678,2678
2612,2678,2678
2650,2678,2678
2678,2678,2678
2746,2678,2678
2673,2746,2719
2766,2746,2733
2808,2766,2733
2801,2746,2733
2656,2731,2731
2669,2675,2731
2733,2705,2705
2675,2705,2705
2731,2705,2705
2705,2705,2705
2739,2705,2675
2625,2669,2669
2661,2661,2661
2669,2661,2661
2623,2644,2661
2644,2644,2661
2627,2644,2669
2800,2719,2705
2719,2719,2719
2719,2719,2719
2705,2719,2719
2830,2719,2719
2719,2709,2708
2572,2699,2705
2661,2661,2705
2659,2699,2699
2709,2699,2699
2699,2708,2708
2708,2708,2708
2800,2708,2708
2726,2708,2699
2678,2678,2699
2617,2678,2678
2609,2645,2678
2645,2678,2705
2837,2715,2705
2715,2715,2715
2727,2715,2715
2705,2715,2705
2740,2705,2705
2685,2685,2685
2645,2645,2666
2601,2645,2645
2639,2640,2645
2640,2645,2666
2666,2666,2666
2710,2710,2671
2782,2710,2710
2793,2715,2710
2715,2715,2710
2646,2671,2710
2572,2671,2700
2671,2689,2700
2767,2700,2700
2789,2715,2700
2700,2711,2700
2716,2700,2700
2689,2700,2689
2658,2689,2689
2711,2682,2685
2626,2682,2682
2682,2682,2682
2571,2682,2682
2685,2682,2682
2750,2685,2682
2673,2682,2673
2744,2673,2673
2663,2663,2663
2651,2663,2663
2593,2651,2663
2625,2663,2678
2679,2679,2679
2779,2700,2700
2759,2736,2700
2736,2736,2700
2700,2700,2709
2678,2700,2709
2685,2700,2709
2709,2709,2709
2764,2722,2709
2739,2722,2709
2722,2722,2709
2640,2700,2709
2700,2700,2700
2700,2700,2700
2758,2700,2700
2725,2700,2700
2667,2692,2700
2592,2692,2700
2692,2692,2692
2786,2692,2692
2727,2711,2692
2646,2711,2711
2711,2692,2711
2676,2692,2711
2675,2711,2711
2782,2721,2721
2740,2721,2721
2721,2721,2721
2780,2721,2721
2691,2705,2708
2687,2705,2705
2705,2705,2705
2721,2705,2705
2708,2705,2705
2633,2633,2691
2557,2633,2687
2619,2633,2650
2824,2650,2650
2752,2710,2650
2603,2710,2708
2710,2650,2710
2650,2650,2710
2633,2710,2710
2768,2722,2722
2762,2722,2722
2722,2722,2722
2750,2722,2710
2705,2705,2705
2674,2674,2674
2623,2674,2674
2661,2661,2661
2763,2661,2661
2584,2623,2661
2550,2612,2661
2612,2623,2669
2735,2726,2678
2744,2726,2678
2726,2726,2703
2669,2678,2716
2678,2678,2716
2660,2703,2716
2716,2716,2716
2851,2716,2716
2771,2733,2726
2703,2733,2726
2826,2733,2726
2733,2726,2716
2682,2703,2703
2682,2692,2692
2726,2682,2692
2692,2682,2682
2641,2663,2682
2525,2663,2664
2663,2663,2663
2773,2663,2663
2817,2664,2663
2651,2664,2664
2664,2663,2664
2663,2663,2664
2655,2664,2664
2798,2715,2715
2732,2732,2715
2715,2732,2715
2745,2732,2715
2762,2715,2715
2655,2711,2711
2647,2655,2655
2711,2652,2652
2652,2652,2652
2608,2647,2652
2584,2608,2647
2586,2610,2652
2742,2692,2652
2732,2692,2692
2692,2692,2692
2610,2692,2692
2631,2692,2728
2728,2728,2728
2770,2728,2728
2731,2731,2731
2698,2731,2731
2788,2770,2731
2821,2770,2731
2770,2770,2719
2643,2698,2698
2679,2679,2679
2719,2643,2679
2635,2643,2643
2560,2635,2643
2536,2643,2643
2643,2643,2653
2736,2695,2681
2766,2695,2695
2695,2695,2695
2653,2695,2695
2681,2695,2695
2748,2725,2725
2743,2725,2733
2661,2741,2741
2725,2741,2741
2892,2743,2741
2836,2743,2741
2741,2741,2741
2733,2741,2741
2784,2741,2741
2757,2733,2733
2544,2704,2725
2612,2629,2704
2629,2642,2704
2704,2704,2704
2725,2704,2704
2725,2704,2704
2642,2711,2711
2659,2711,2711
2829,2725,2725
2725,2725,2725
2711,2725,2725
2707,2725,2725
2796,2796,2775
2827,2796,2776
2811,2776,2776
2664,2776,2775
2776,2775,2775
2775,2726,2726
2641,2710,2726
2619,2710,2726
2726,2710,2726
2710,2726,2726
2731,2726,2726
2735,2726,2726
2673,2726,2726
2711,2731,2731
2751,2735,2731
2820,2751,2735
2716,2751,2751
2753,2753,2751
2729,2753,2753
2823,2753,2753
2820,2771,2751
2656,2753,2737
2771,2737,2729
2721,2721,2721
2737,2721,2721
2613,2656,2678
2650,2655,2678
2655,2678,2678
2678,2678,2694
2768,2694,2694
2712,2712,2697
2694,2712,2712
2789,2712,2712
2829,2712,2697
2697,2697,2697
2677,2697,2697
2691,2697,2697
2760,2697,2697
2792,2697,2697
2656,2696,2697
2696,2696,2696
2731,2696,2696
2717,2696,2696
2563,2696,2696
2651,2651,2696
2734,2656,2676
2630,2676,2676
2715,2676,2676
2676,2676,2715
2635,2715,2715
2787,2727,2727
2727,2735,2734
2748,2736,2735
2736,2736,2735
2735,2735,2735
2700,2735,2735
2737,2713,2713
2650,2700,2713
2640,2700,2700
2713,2700,2700
2752,2650,2687
2629,2640,2687
2621,2640,2687
2710,2687,2687
2636,2687,2692
2687,2692,2692
2692,2692,2697
2697,2697,2697
2789,2719,2719
2729,2729,2719
2719,2729,2729
2751,2751,2729
2769,2751,2729
2658,2729,2719
2779,2684,2684
2639,2658,2684
2614,2658,2684
2684,2682,2684
2730,2684,2684
2639,2684,2684
2682,2714,2714
2770,2721,2721
2741,2721,2721
2721,2721,2721
2714,2721,2730
2672,2721,2738
2738,2738,2738
2842,2738,2738
2817,2744,2744
2730,2755,2744
2744,2755,2755
2755,2755,2755
2794,2755,2744
2810,2755,2744
2687,2687,2687
2668,2672,2687
2672,2672,2672
2658,2668,2672
2642,2668,2672
2735,2672,2672
2766,2735,2672
2668,2735,2672
2764,2668,2689
2652,2668,2704
2646,2689,2704
2774,2758,2704
2758,2758,2704
2689,2751,2704
2781,2704,2704
2704,2704,2704
2704,2704,2704
2751,2704,2704
2611,2635,2687
2584,2635,2687
2635,2635,2665
2687,2635,2687
2627,2687,2687
2713,2712,2712
2764,2713,2712
2712,2713,2712
2775,2712,2712
2665,2712,2712
2607,2712,2712
2760,2716,2712
2779,2716,2712
2669,2716,2692
2716,2692,2692
2692,2692,2692
2650,2692,2692
2822,2692,2687
2607,2656,2669
2742,2656,2656
2619,2656,2656
2656,2656,2656
2639,2656,2684
2687,2684,2684
2684,2687,2687
2714,2714,2695
2762,2714,2709
2715,2714,2709
2695,2709,2709
2674,2709,2709
2745,2709,2709
2709,2709,2714
2657,2738,2738
2754,2745,2738
2753,2753,2738
2790,2745,2738
2738,2738,2710
2710,2710,2710
2650,2650,2672
2593,2650,2650
2640,2640,2650
2603,2640,2672
2696,2672,2672
2672,2680,2678
2775,2696,2680
2785,2696,2694
2637,2694,2694
2680,2694,2694
2754,2694,2694
2694,2694,2694
2678,2694,2680
2727,2678,2678
2672,2678,2678
2661,2672,2674
2746,2672,2674
2641,2672,2674
2674,2672,2674
2625,2674,2674
2696,2674,2674
2607,2696,2696
2716,2696,2696
2696,2705,2696
2788,2716,2705
2759,2716,2705
2695,2705,2705
2705,2705,2704
2762,2695,2695
2694,2694,2694
2639,2678,2694
2678,2678,2678
2623,2664,2678
2704,2664,2664
2664,2664,2664
2637,2664,2664
2685,2653,2653
2645,2653,2653
2653,2653,2653
2605,2653,2664
2675,2675,2675
2711,2697,2675
2697,2697,2697
2745,2697,2697
2658,2697,2697
2626,2711,2711
2805,2728,2711
2753,2728,2728
2728,2728,2711
2641,2657,2657
2653,2657,2657
2740,2653,2653
2657,2653,2653
2652,2652,2652
2650,2650,2652
2608,2650,2652
2631,2650,2652
2665,2652,2653
2653,2653,2653
2630,2665,2665
2693,2693,2668
2717,2693,2693
2700,2700,2693
2668,2700,2693
2762,2700,2693
2721,2668,2668
2655,2655,2662
2648,2655,2655
2588,2655,2655
2662,2648,2648
2704,2635,2639
2558,2635,2635
2635,2635,2635
2610,2618,2635
2618,2635,2637
2749,2637,2639
2639,2639,2639
2637,2668,2668
2668,2668,2668
2737,2674,2674
2674,2709,2709
2709,2709,2709
2715,2715,2709
2825,2715,2715
2633,2715,2715
2773,2715,2709
2722,2700,2700
2603,2643,2643
2643,2643,2643
2603,2643,2643
2700,2643,2643
2597,2647,2647
2647,2647,2647
2703,2683,2683
2683,2683,2683
2633,2683,2683
2685,2685,2685
2802,2685,2685
2699,2685,2685
2653,2685,2685
2623,2654,2685
2705,2655,2683
2654,2699,2655
2779,2699,2655
2748,2655,2655
2655,2655,2654
2636,2653,2653
2653,2636,2636
2624,2626,2634
2604,2624,2634
2589,2624,2626
2634,2626,2626
2701,2626,2633
2626,2633,2634
2611,2634,2634
2679,2676,2676
2781,2676,2676
2633,2676,2676
2676,2676,2679
2744,2679,2679
2658,2700,2700
2700,2700,2700
2791,2700,2700
2758,2700,2693
2576,2693,2693
2693,2683,2683
2567,2683,2683
2683,2683,2683
2621,2683,2683
2715,2683,2683
2769,2683,2683
2587,2683,2683
2670,2683,2683
2683,2683,2683
2810,2683,2683
2675,2683,2683
2696,2675,2683
2666,2675,2683
2647,2696,2694
2706,2706,2696
2759,2706,2694
2753,2706,2694
2603,2694,2694
2694,2672,2694
2672,2672,2672
2670,2672,2672
2741,2672,2672
2637,2670,2672
2752,2670,2672
2653,2661,2672
2619,2683,2678
2683,2683,2683
2751,2683,2678
2723,2683,2678
2661,2678,2678
2678,2678,2678
2658,2661,2672
2630,2661,2672
2783,2661,2672
2762,2672,2672
2652,2672,2672
2609,2672,2672
2672,2672,2672
2682,2682,2675
2706,2682,2682
2664,2682,2682
2759,2706,2682
2758,2682,2682
2675,2675,2675
2659,2675,2679
2672,2675,2679
2803,2687,2687
2687,2687,2687
2694,2687,2687
2669,2687,2687
2679,2687,2687
2715,2687,2687
2690,2679,2685
2658,2679,2685
2590,2672,2687
2730,2685,2690
2672,2715,2690
2786,2730,2697
2770,2730,2697
2685,2728,2697
2739,2697,2697
2697,2697,2697
2674,2685,2685
2645,2674,2674
2728,2645,2674
2641,2645,2645
2634,2641,2645
2739,2641,2642
2592,2641,2642
2638,2642,2642
2828,2704,2645
2707,2704,2704
2642,2704,2704
2704,2704,2704
2632,2704,2704
2706,2706,2706
2840,2706,2706
2619,2706,2706
2710,2709,2706
2709,2709,2706
2681,2709,2706
2664,2685,2685
2733,2685,2685
2723,2685,2681
2668,2681,2681
2685,2678,2678
2667,2678,2678
2678,2678,2678
2643,2678,2685
2777,2714,2714
2716,2716,2716
2714,2716,2716
2820,2720,2716
2720,2720,2716
2769,2720,2714
2698,2700,2700
2695,2698,2698
2700,2695,2698
2687,2687,2695
2671,2687,2687
2603,2687,2687
2883,2671,2671
2699,2648,2671
2648,2648,2648
2641,2648,2648
2588,2648,2648
2648,2648,2648
2743,2686,2686
2745,2726,2686
2686,2726,2709
2737,2726,2709
2635,2709,2709
2726,2709,2709
2709,2689,2689
2638,2689,2689
2689,2689,2689
2667,2689,2689
2716,2716,2689
2734,2716,2689
2773,2716,2689
2673,2675,2675
2675,2675,2675
2617,2675,2675
2642,2675,2716
2746,2745,2745
2745,2746,2745
2749,2749,2746
2749,2749,2746
2788,2749,2749
2643,2749,2749
2619,2749,2746
2755,2706,2718
2769,2706,2706
2675,2706,2706
2706,2706,2706
2679,2706,2718
2718,2718,2718
2731,2731,2718
2764,2731,2718
2732,2731,2718
2668,2679,2717
2615,2668,2709
2636,2683,2709
2717,2709,2709
2774,2717,2709
2683,2709,2709
2745,2709,2709
2709,2709,2690
2636,2690,2690
2669,2690,2690
2762,2690,2690
2690,2690,2690
2675,2690,2690
2640,2690,2690
2758,2733,2690
2733,2733,2733
2740,2733,2733
2661,2733,2727
2749,2677,2677
2674,2677,2677
2614,2677,2677
2677,2677,2686
2727,2686,2686
2756,2727,2686
2686,2709,2709
2801,2709,2709
2604,2709,2686
2709,2686,2686
2682,2682,2682
2808,2682,2682
2609,2659,2682
2659,2659,2682
2632,2662,2698
2717,2712,2712
2772,2717,2712
2712,2712,2712
2738,2712,2712
2662,2698,2712
2698,2698,2712
2674,2712,2717
2723,2717,2717
2763,2723,2721
2717,2723,2721
2792,2721,2721
2721,2721,2721
2668,2721,2721
2736,2721,2717
2627,2668,2668
2754,2655,2655
2653,2653,2655
2645,2653,2655
2655,2653,2653
2674,2653,2655
2632,2655,2655
2621,2655,2655
2754,2674,2674
2777,2693,2685
2632,2693,2693
2693,2693,2693
2685,2693,2693
2744,2723,2705
2731,2723,2705
2723,2723,2705
2595,2705,2705
2705,2705,2705
2667,2667,2695
2791,2667,2695
2568,2667,2695
2643,2695,2695
2695,2695,2695
2715,2711,2711
2771,2715,2715
2621,2715,2715
2747,2747,2715
2816,2747,2731
2711,2732,2731
2674,2731,2731
2775,2731,2731
2732,2731,2727
2731,2731,2727
2727,2727,2711
2657,2699,2699
2647,2657,2674
2699,2657,2657
2648,2648,2657
2630,2648,2657
2709,2657,2674
2615,2699,2693
2741,2709,2699
2730,2709,2706
2674,2709,2709
2693,2709,2709
2748,2710,2710
2745,2710,2710
2666,2710,2710
2706,2710,2710
2723,2710,2723
2710,2723,2723
2820,2723,2723
2752,2723,2710
2644,2723,2710
2810,2644,2706
2547,2644,2656
2644,2644,2656
2601,2644,2691
2706,2706,2691
2795,2706,2691
2739,2706,2691
2691,2691,2691
2656,2691,2691
2690,2690,2691
2730,2690,2690
2640,2690,2691
2635,2716,2716
2719,2719,2716
2765,2719,2716
2762,2719,2716
2716,2716,2716
2680,2710,2710
2710,2680,2710
2645,2680,2680
2659,2659,2710
2625,2680,2710
2726,2713,2712
2761,2713,2712
2713,2713,2713
2712,2713,2712
2716,2712,2712
2683,2690,2712
2690,2690,2690
2658,2690,2690
2619,2690,2706
2719,2719,2713
2732,2719,2719
2794,2732,2719
2826,2719,2707
2706,2707,2707
2598,2706,2706
2707,2693,2706
2693,2693,2693
2653,2693,2693
2668,2693,2693
2739,2707,2693
2786,2715,2693
2715,2693,2680
2664,2680,2680
2642,2668,2680
2680,2680,2680
2605,2680,2683
2683,2683,2683
2724,2724,2722
2774,2741,2724
2765,2750,2724
2750,2741,2724
2722,2724,2724
2682,2722,2722
2741,2687,2722
2687,2687,2715
2619,2687,2715
2582,2687,2722
2728,2728,2728
2739,2739,2728
2752,2739,2728
2791,2728,2725
2715,2715,2715
2624,2699,2715
2681,2681,2715
2660,2699,2711
2725,2711,2711
2744,2715,2711
2699,2711,2711
2781,2711,2699
2711,2699,2699
2694,2694,2694
2678,2678,2678
2667,2667,2678
2632,2667,2667
2561,2638,2667
2638,2659,2667
2715,2698,2678
2739,2715,2698
2765,2715,2698
2698,2698,2698
2659,2663,2698
2663,2663,2663
2615,2663,2663
2722,2663,2678
2633,2698,2698
2698,2698,2698
2704,2698,2698
2794,2698,2698
2678,2679,2698
2674,2679,2682
2679,2679,2698
2716,2699,2699
2699,2699,2699
2631,2699,2699
2706,2706,2706
2734,2706,2706
2774,2712,2706
2682,2706,2706
2712,2706,2706
2667,2694,2706
2684,2694,2697
2706,2697,2697
2726,2697,2706
2694,2706,2706
2697,2706,2706
2752,2723,2712
2746,2723,2716
2670,2716,2716
2723,2716,2716
2716,2716,2716
2643,2701,2702
2664,2701,2702
2719,2702,2702
2701,2702,2702
2702,2702,2702
2774,2703,2703
2703,2703,2703
2697,2703,2703
2729,2729,2703
2756,2729,2703
2754,2729,2703
2689,2689,2697
2635,2689,2689
2627,2679,2684
2739,2679,2679
2675,2679,2679
2679,2679,2679
2684,2679,2679
2713,2679,2679
2647,2684,2684
2616,2684,2684
2716,2713,2689
2770,2716,2702
2675,2716,2702
2758,2702,2702
2689,2702,2702
2702,2702,2702
2764,2702,2702
2797,2702,2702
2691,2691,2702
2685,2691,2691
2563,2691,2691
2706,2691,2691
2739,2706,2691
2669,2685,2685
2729,2685,2685
2685,2685,2685
2630,2685,2685
2641,2685,2696
2770,2696,2708
2696,2727,2727
2727,2727,2727
2762,2746,2727
2753,2746,2727
2708,2727,2725
2746,2725,2725
2725,2725,2725
2704,2725,2708
2725,2704,2704
2679,2679,2679
2645,2664,2679
2664,2664,2664
2661,2664,2664
2723,2664,2664
2646,2664,2670
2751,2670,2670
2662,2670,2687
2670,2687,2706
2745,2711,2711
2754,2711,2711
2687,2711,2711
2711,2711,2711
2706,2711,2711
2744,2744,2744
2756,2744,2744
2758,2744,2744
2683,2744,2711
2750,2705,2705
2669,2693,2705
2620,2693,2694
2705,2693,2694
2693,2705,2705
2722,2705,2705
2728,2705,2705
2667,2711,2708
2694,2711,2711
2711,2711,2711
2740,2711,2711
2716,2711,2711
2662,2708,2711
2708,2708,2708
2675,2708,2708
2729,2723,2708
2791,2723,2708
2723,2708,2706
2687,2706,2706
2689,2689,2689
2706,2689,2689
2612,2687,2687
2664,2679,2687
2719,2686,2686
2679,2686,2686
2686,2686,2686
2772,2686,2695
2674,2719,2715
2721,2721,2719
2767,2721,2721
2695,2721,2721
2715,2730,2730
2759,2730,2730
2730,2730,2730
2736,2736,2730
2784,2730,2729
2729,2729,2729
2710,2710,2710
2709,2709,2709
2643,2657,2706
2654,2654,2657
2610,2657,2657
2657,2657,2694
2758,2706,2706
2706,2706,2706
2714,2706,2706
2694,2706,2706
2792,2706,2706
2660,2706,2706
2730,2706,2706
2659,2694,2694
2756,2689,2689
2689,2689,2689
2725,2689,2667
2667,2667,2667
2658,2658,2658
2649,2658,2658
2658,2649,2658
2610,2649,2649
2637,2647,2649
2647,2647,2658
2670,2670,2658
2676,2670,2670
2826,2676,2676
2615,2706,2706
2711,2711,2706
2728,2711,2706
2706,2706,2706
2684,2706,2706
2745,2706,2706
2706,2711,2706
2714,2714,2706
2756,2706,2706
2630,2657,2657
2657,2646,2652
2631,2646,2652
2646,2646,2646
2652,2646,2646
2611,2646,2652
2652,2652,2652
2641,2652,2652
2809,2720,2698
2723,2720,2720
2720,2720,2720
2746,2720,2717
2698,2698,2698
2644,2687,2698
2630,2674,2687
2674,2674,2687
2717,2687,2674
2748,2687,2674
2687,2674,2665
2637,2664,2664
2664,2664,2664
2664,2664,2664
2664,2664,2664
2601,2664,2664
2665,2664,2664
2654,2665,2665
2678,2669,2669
2799,2678,2678
2669,2688,2678
2765,2704,2688
2704,2688,2688
2688,2688,2688
2553,2688,2688
2609,2688,2690
2707,2707,2704
2761,2707,2704
2751,2707,2690
2616,2690,2690
2690,2690,2690
2718,2649,2649
2638,2638,2649
2600,2638,2649
2630,2638,2649
2649,2649,2669
2699,2669,2669
2787,2696,2680
2669,2696,2696
2696,2696,2684
2708,2684,2684
2680,2680,2680
2601,2680,2680
2614,2680,2680
2684,2684,2680
2733,2684,2680
2777,2680,2658
2633,2658,2658
2653,2653,2653
2658,2653,2653
2606,2653,2653
2677,2649,2649
2596,2649,2649
2649,2649,2649
2636,2649,2649
2754,2649,2649
2745,2688,2677
2609,2688,2688
2695,2688,2688
2688,2688,2654
2601,2612,2636
2596,2612,2612
2612,2612,2612
2751,2654,2653
2737,2654,2654
2611,2654,2654
2654,2654,2653
2680,2646,2646
2646,2646,2646
2606,2646,2646
2623,2625,2646
2653,2646,2646
2625,2653,2653
2764,2664,2653
2707,2664,2664
2664,2664,2664
2636,2664,2664
2669,2669,2669
2699,2669,2669
2537,2669,2669
2559,2669,2669
2752,2705,2699
2723,2705,2699
2705,2705,2699
2600,2705,2699
2668,2668,2668
2746,2668,2668
2650,2668,2668
2744,2667,2668
2638,2650,2668
2631,2695,2685
2750,2695,2685
2722,2695,2685
2695,2695,2684
2667,2684,2684
2630,2684,2684
2684,2684,2684
2685,2684,2684
2591,2685,2685
2691,2685,2685
2803,2691,2685
2738,2691,2685
2667,2667,2684
2620,2667,2671
2577,2667,2671
2691,2671,2671
2713,2671,2671
2671,2675,2675
2622,2675,2675
2680,2675,2675
2718,2675,2675
2675,2675,2675
2621,2671,2675
2628,2658,2665
2702,2658,2658
2658,2658,2665
2584,2665,2665
2703,2701,2665
2755,2701,2665
2665,2665,2665
2701,2665,2665
2578,2633,2660
2573,2633,2660
2633,2633,2660
2660,2660,2660
2717,2660,2660
2631,2670,2660
2670,2670,2670
2697,2670,2670
2728,2670,2660
2660,2660,2660
2582,2660,2660
2637,2646,2660
2708,2646,2646
2522,2646,2649
2646,2649,2649
2668,2668,2649
2670,2668,2649
2683,2668,2649
2649,2649,2649
2588,2627,2646
2586,2617,2632
2617,2627,2632
2685,2632,2632
2632,2632,2632
2627,2632,2632
2696,2657,2649
2657,2657,2657
2715,2657,2657
2611,2633,2633
2515,2627,2633
2782,2633,2633
2564,2633,2633
2633,2633,2633
2681,2658,2633
2667,2658,2633
2622,2658,2633
2658,2623,2633
2623,2623,2633
2559,2623,2657
2689,2657,2657
2621,2657,2657
2657,2659,2659
2659,2659,2659
2696,2695,2695
2718,2696,2695
2695,2696,2696
2755,2710,2696
2607,2710,2710
2710,2710,2710
2738,2710,2703
2570,2710,2703
2747,2693,2693
2633,2693,2693
2693,2693,2693
2703,2693,2644
2642,2644,2644
2559,2644,2644
2720,2644,2644
2644,2644,2644
2644,2644,2644
2595,2644,2644
2659,2644,2644
2649,2595,2595
2273,2273,2273
1511,1511,1511
1034,1034,1034
328,328,328
108,108,108
65,65,65
57,57,57
26,32,32
32,26,26
16,24,24
24,22,22
22,22,22
19,19,19
15,19,19
9,15,19
29,15,19
15,19,18
25,21,18
22,18,18
15,18,18
18,18,18
4,18,18
21,18,18
13,18,18
22,18,15
22,14,14
11,14,14
14,13,14
13,13,14
8,14,14
19,15,14
15,15,15
18,15,15
8,15,14
20,14,14
9,11,11
14,11,11
11,10,11
9,10,11
10,10,11
10,10,11
21,15,14
18,15,14
15,15,14
14,15,14
14,14,14
19,14,14
11,14,14
18,11,14
11,11,11
8,11,11
24,10,11
10,10,10
3,10,10
15,10,10
10,10,11
9,13,13
18,13,13
16,14,13
13,14,14
11,14,14
16,14,14
15,14,14
14,14,14
8,14,14
6,9,11
24,9,9
9,9,9
19,9,9
8,8,8
8,8,8
14,8,8
6,8,8
8,8,8
6,8,8
11,8,8
5,10,10
22,11,11
10,13,13
13,13,13
16,14,13
14,14,13
15,14,12
10,10,10
8,8,10
3,8,8
8,8,8
12,8,8
5,8,8
8,8,8
9,8,8
4,9,8
10,9,9
10,9,9
3,10,10
8,10,10
14,10,10
12,11,10
11,10,10
8,10,10
10,10,10
10,10,10
9,10,10
5,9,10
11,9,9
11,9,9
5,9,9
8,9,9
9,9,11
11,11,11
17,11,11
20,16,13
9,16,13
19,16,13
16,13,13
13,13,13
6,9,10
4,9,10
9,9,10
20,10,10
10,10,10
4,10,10
19,11,11
11,11,11
15,11,11
8,11,11
8,11,11
11,11,11
12,11,11
12,11,11
5,11,11
11,11,11
9,11,11
16,11,11
15,12,11
5,11,9
14,9,9
9,9,9
8,9,9
4,8,9
10,8,8
11,8,8
3,6,8
6,6,8
4,6,8
17,8,8
10,8,8
8,8,8
6,8,8
21,10,10
10,10,10
5,10,10
3,10,10
16,10,10
11,10,10
3,10,10
10,10,10
10,9,9
9,9,9
9,9,9
8,9,9
9,9,9
10,9,9
16,9,9
8,8,8
3,8,8
8,8,8
5,8,8
10,8,8
6,10,10
12,11,10
12,11,11
11,11,11
21,11,11
6,10,10
10,10,10
10,10,10
12,10,10
9,10,10
9,9,10
13,9,10
6,9,10
11,10,10
3,10,10
10,10,10
12,11,11
11,11,11
1,11,11
17,11,11
3,11,11
14,10,10
10,10,10
19,10,10
4,10,10
6,6,9
15,8,9
6,9,9
15,9,9
9,9,9
8,9,9
11,9,9
6,9,9
9,9,9
8,9,9
10,10,10
11,10,10
10,10,10
16,11,10
9,11,11
14,11,11
11,11,11
1,11,11
5,9,10
14,6,6
11,6,6
3,6,6
6,6,6
3,5,5
11,5,5
5,5,5
4,5,5
17,5,6
4,6,6
9,6,6
6,6,6
5,6,6
14,6,6
6,6,6
10,6,6
4,6,6
12,6,6
3,6,6
6,6,6
9,6,6
5,8,6
10,8,6
8,5,5
5,5,5
5,5,5
4,5,5
9,5,5
5,5,5
14,9,9
4,10,9
10,10,10
14,10,10
9,11,11
14,11,11
11,11,11
15,11,11
4,10,10
10,10,10
14,10,10
10,10,10
9,9,9
8,9,9
1,8,9
15,8,8
6,6,8
10,6,6
4,4,6
4,4,6
3,4,6
15,9,8
11,9,8
9,9,9
5,8,9
1,8,9
8,8,9
12,9,9
10,10,9
9,10,9
12,9,10
5,9,10
5,10,10
12,10,10
10,10,10
13,10,10
6,10,10
15,9,10
6,8,9
8,9,9
14,9,9
9,9,9
10,9,9
8,9,9
8,8,8
9,8,8
6,8,8
12,8,8
0,6,8
3,6,6
12,3,3
10,3,3
3,3,3
3,3,3
3,3,3
9,3,4
0,4,4
4,4,4
4,4,6
8,6,6
14,8,8
6,9,8
9,9,9
9,9,9
4,9,9
11,9,9
9,9,9
6,9,9
9,9,9
8,9,9
10,9,9
14,8,8
3,5,8
5,5,6
3,5,5
15,5,6
2,6,6
11,11,6
6,11,6
11,11,6
12,6,6
4,4,4
1,4,4
4,4,4
1,4,4
14,4,4
3,7,7
7,7,7
11,9,7
15,9,9
9,9,7
1,7,7
6,7,7
11,6,6
7,6,6
6,6,6
4,6,6
6,6,6
4,6,6
7,7,6
9,7,7
12,7,7
3,7,7
1,7,7
14,7,7
12,7,7
6,7,7
5,7,7
9,7,7
7,7,7
7,7,7
7,7,7
8,8,7
8,8,7
9,8,7
7,7,7
7,7,7
4,7,7
6,7,7
11,7,7
7,7,7
10,7,7
6,7,7
7,7,7
10,7,7
4,7,7
6,7,7
7,7,7
10,10,7
16,10,10
11,10,10
4,10,10
3,11,10
12,11,10
14,12,9
9,9,9
12,9,9
9,9,9
0,7,7
7,6,6
0,5,6
6,5,5
4,5,5
5,5,5
9,5,5
5,5,5
3,5,5
10,5,6
5,6,6
11,6,6
6,6,6
12,8,8
6,8,8
