Pixel,mm,Value (Cnt)
3762,37.620,2653.000
3763,37.630,2857.000
3764,37.640,2804.000
3765,37.650,2656.000
3766,37.660,2707.000
3767,37.670,2582.000
3768,37.680,2624.000
3769,37.690,2634.000
3770,37.700,2738.000
3771,37.710,2683.000
3772,37.720,2725.000
3773,37.730,2739.000
3774,37.740,2763.000
3775,37.750,2726.000
3776,37.760,2718.000
3777,37.770,2715.000
3778,37.780,2715.000
3779,37.790,2663.000
3780,37.800,2694.000
3781,37.810,2708.000
3782,37.820,2815.000
3783,37.830,2656.000
3784,37.840,2613.000
3785,37.850,2613.000
3786,37.860,2576.000
3787,37.870,2647.000
3788,37.880,2655.000
3789,37.890,2709.000
3790,37.900,2727.000
3791,37.910,2723.000
3792,37.920,2782.000
3793,37.930,2769.000
3794,37.940,2850.000
3795,37.950,2676.000
3796,37.960,2797.000
3797,37.970,2616.000
3798,37.980,2742.000
3799,37.990,2684.000
3800,38.000,2844.000
3801,38.010,2676.000
3802,38.020,2705.000
3803,38.030,2556.000
3804,38.040,2631.000
3805,38.050,2699.000
3806,38.060,2730.000
3807,38.070,2812.000
3808,38.080,2684.000
3809,38.090,2730.000
3810,38.100,2750.000
3811,38.110,2735.000
3812,38.120,2807.000
3813,38.130,2709.000
3814,38.140,2681.000
3815,38.150,2731.000
3816,38.160,2707.000
3817,38.170,2664.000
3818,38.180,2790.000
3819,38.190,2662.000
3820,38.200,2716.000
3821,38.210,2631.000
3822,38.220,2637.000
3823,38.230,2694.000
3824,38.240,2789.000
3825,38.250,2715.000
3826,38.260,2734.000
3827,38.270,2793.000
3828,38.280,2760.000
3829,38.290,2737.000
3830,38.300,2789.000
3831,38.310,2753.000
3832,38.320,2641.000
3833,38.330,2771.000
3834,38.340,2701.000
3835,38.350,2681.000
3836,38.360,2684.000
3837,38.370,2758.000
3838,38.380,2634.000
3839,38.390,2693.000
3840,38.400,2520.000
3841,38.410,2650.000
3842,38.420,2827.000
3843,38.430,2688.000
3844,38.440,2818.000
3845,38.450,2662.000
3846,38.460,2686.000
3847,38.470,2742.000
3848,38.480,2724.000
3849,38.490,2730.000
3850,38.500,2694.000
3851,38.510,2743.000
3852,38.520,2763.000
3853,38.530,2747.000
3854,38.540,2656.000
3855,38.550,2767.000
3856,38.560,2662.000
3857,38.570,2651.000
3858,38.580,2593.000
3859,38.590,2570.000
3860,38.600,2734.000
3861,38.610,2710.000
3862,38.620,2681.000
3863,38.630,2685.000
3864,38.640,2769.000
3865,38.650,2655.000
3866,38.660,2724.000
3867,38.670,2731.000
3868,38.680,2740.000
3869,38.690,2668.000
3870,38.700,2787.000
3871,38.710,2733.000
3872,38.720,2703.000
3873,38.730,2743.000
3874,38.740,2766.000
3875,38.750,2669.000
3876,38.760,2676.000
3877,38.770,2577.000
3878,38.780,2602.000
3879,38.790,2791.000
3880,38.800,2662.000
3881,38.810,2743.000
3882,38.820,2731.000
3883,38.830,2683.000
3884,38.840,2681.000
3885,38.850,2796.000
3886,38.860,2758.000
3887,38.870,2714.000
3888,38.880,2709.000
3889,38.890,2842.000
3890,38.900,2756.000
3891,38.910,2650.000
3892,38.920,2787.000
3893,38.930,2629.000
3894,38.940,2650.000
3895,38.950,2615.000
3896,38.960,2608.000
3897,38.970,2750.000
3898,38.980,2680.000
3899,38.990,2785.000
3900,39.000,2651.000
3901,39.010,2716.000
3902,39.020,2684.000
3903,39.030,2760.000
3904,39.040,2755.000
3905,39.050,2742.000
3906,39.060,2688.000
3907,39.070,2771.000
3908,39.080,2764.000
3909,39.090,2639.000
3910,39.100,2715.000
3911,39.110,2737.000
3912,39.120,2583.000
3913,39.130,2650.000
3914,39.140,2612.000
3915,39.150,2681.000
3916,39.160,2769.000
3917,39.170,2751.000
3918,39.180,2686.000
3919,39.190,2730.000
3920,39.200,2698.000
3921,39.210,2799.000
3922,39.220,2750.000
3923,39.230,2735.000
3924,39.240,2708.000
3925,39.250,2781.000
3926,39.260,2735.000
3927,39.270,2621.000
3928,39.280,2641.000
3929,39.290,2783.000
3930,39.300,2550.000
3931,39.310,2681.000
3932,39.320,2577.000
3933,39.330,2696.000
3934,39.340,2716.000
3935,39.350,2711.000
3936,39.360,2843.000
3937,39.370,2672.000
3938,39.380,2688.000
3939,39.390,2742.000
3940,39.400,2814.000
3941,39.410,2656.000
3942,39.420,2746.000
3943,39.430,2705.000
3944,39.440,2811.000
3945,39.450,2675.000
3946,39.460,2629.000
3947,39.470,2683.000
3948,39.480,2679.000
3949,39.490,2671.000
3950,39.500,2676.000
3951,39.510,2671.000
3952,39.520,2736.000
3953,39.530,2720.000
3954,39.540,2779.000
3955,39.550,2717.000
3956,39.560,2721.000
3957,39.570,2683.000
3958,39.580,2808.000
3959,39.590,2724.000
3960,39.600,2783.000
3961,39.610,2741.000
3962,39.620,2855.000
3963,39.630,2716.000
3964,39.640,2632.000
3965,39.650,2673.000
3966,39.660,2681.000
3967,39.670,2624.000
3968,39.680,2611.000
3969,39.690,2586.000
3970,39.700,2750.000
3971,39.710,2731.000
3972,39.720,2732.000
3973,39.730,2720.000
3974,39.740,2762.000
3975,39.750,2690.000
3976,39.760,2749.000
3977,39.770,2655.000
3978,39.780,2857.000
3979,39.790,2784.000
3980,39.800,2764.000
3981,39.810,2781.000
3982,39.820,2678.000
3983,39.830,2595.000
3984,39.840,2684.000
3985,39.850,2609.000
3986,39.860,2655.000
3987,39.870,2647.000
3988,39.880,2699.000
3989,39.890,2763.000
3990,39.900,2716.000
3991,39.910,2786.000
3992,39.920,2737.000
3993,39.930,2733.000
3994,39.940,2693.000
3995,39.950,2693.000
3996,39.960,2693.000
3997,39.970,2767.000
3998,39.980,2742.000
3999,39.990,2787.000
4000,40.000,2746.000
4001,40.010,2586.000
4002,40.020,2717.000
4003,40.030,2686.000
4004,40.040,2640.000
4005,40.050,2693.000
4006,40.060,2710.000
4007,40.070,2631.000
4008,40.080,2735.000
4009,40.090,2755.000
4010,40.100,2618.000
4011,40.110,2756.000
4012,40.120,2689.000
4013,40.130,2636.000
4014,40.140,2594.000
4015,40.150,2801.000
4016,40.160,2635.000
4017,40.170,2801.000
4018,40.180,2757.000
4019,40.190,2616.000
4020,40.200,2716.000
4021,40.210,2726.000
4022,40.220,2662.000
4023,40.230,2618.000
4024,40.240,2674.000
4025,40.250,2703.000
4026,40.260,2756.000
4027,40.270,2779.000
4028,40.280,2678.000
4029,40.290,2847.000
4030,40.300,2729.000
4031,40.310,2662.000
4032,40.320,2666.000
4033,40.330,2782.000
4034,40.340,2700.000
4035,40.350,2726.000
4036,40.360,2748.000
4037,40.370,2658.000
4038,40.380,2668.000
4039,40.390,2740.000
4040,40.400,2766.000
4041,40.410,2603.000
4042,40.420,2707.000
4043,40.430,2708.000
4044,40.440,2655.000
4045,40.450,2751.000
4046,40.460,2630.000
4047,40.470,2755.000
4048,40.480,2792.000
4049,40.490,2725.000
4050,40.500,2696.000
4051,40.510,2673.000
4052,40.520,2748.000
4053,40.530,2630.000
4054,40.540,2731.000
4055,40.550,2678.000
4056,40.560,2695.000
4057,40.570,2777.000
4058,40.580,2768.000
4059,40.590,2639.000
4060,40.600,2699.000
4061,40.610,2704.000
4062,40.620,2684.000
4063,40.630,2722.000
4064,40.640,2787.000
4065,40.650,2653.000
4066,40.660,2856.000
4067,40.670,2747.000
4068,40.680,2725.000
4069,40.690,2610.000
4070,40.700,2752.000
4071,40.710,2584.000
4072,40.720,2615.000
4073,40.730,2698.000
4074,40.740,2598.000
4075,40.750,2721.000
4076,40.760,2678.000
4077,40.770,2711.000
4078,40.780,2582.000
4079,40.790,2689.000
4080,40.800,2666.000
4081,40.810,2768.000
4082,40.820,2757.000
4083,40.830,2673.000
4084,40.840,2810.000
4085,40.850,2730.000
4086,40.860,2640.000
4087,40.870,2674.000
4088,40.880,2614.000
4089,40.890,2554.000
4090,40.900,2608.000
4091,40.910,2651.000
4092,40.920,2739.000
4093,40.930,2726.000
4094,40.940,2725.000
4095,40.950,2714.000
4096,40.960,2625.000
4097,40.970,2667.000
4098,40.980,2669.000
4099,40.990,2634.000
4100,41.000,2723.000
4101,41.010,2695.000
4102,41.020,2701.000
4103,41.030,2708.000
4104,41.040,2700.000
4105,41.050,2652.000
4106,41.060,2556.000
4107,41.070,2649.000
4108,41.080,2667.000
4109,41.090,2647.000
4110,41.100,2729.000
4111,41.110,2663.000
4112,41.120,2693.000
4113,41.130,2666.000
4114,41.140,2673.000
4115,41.150,2706.000
4116,41.160,2668.000
4117,41.170,2640.000
4118,41.180,2741.000
4119,41.190,2741.000
4120,41.200,2661.000
4121,41.210,2718.000
4122,41.220,2741.000
4123,41.230,2688.000
4124,41.240,2655.000
4125,41.250,2639.000
4126,41.260,2629.000
4127,41.270,2636.000
4128,41.280,2703.000
4129,41.290,2676.000
4130,41.300,2668.000
4131,41.310,2673.000
4132,41.320,2684.000
4133,41.330,2644.000
4134,41.340,2629.000
4135,41.350,2631.000
4136,41.360,2741.000
4137,41.370,2694.000
4138,41.380,2640.000
4139,41.390,2713.000
4140,41.400,2665.000
4141,41.410,2648.000
4142,41.420,2714.000
4143,41.430,2608.000
4144,41.440,2696.000
4145,41.450,2627.000
4146,41.460,2637.000
4147,41.470,2688.000
4148,41.480,2688.000
4149,41.490,2618.000
4150,41.500,2688.000
4151,41.510,2657.000
4152,41.520,2781.000
4153,41.530,2673.000
4154,41.540,2736.000
4155,41.550,2729.000
4156,41.560,2593.000
4157,41.570,2646.000
4158,41.580,2653.000
4159,41.590,2737.000
4160,41.600,2619.000
4161,41.610,2641.000
4162,41.620,2706.000
4163,41.630,2734.000
4164,41.640,2702.000
4165,41.650,2699.000
4166,41.660,2658.000
4167,41.670,2665.000
4168,41.680,2735.000
4169,41.690,2616.000
4170,41.700,2697.000
4171,41.710,2654.000
4172,41.720,2639.000
4173,41.730,2727.000
4174,41.740,2608.000
4175,41.750,2644.000
4176,41.760,2695.000
4177,41.770,2662.000
4178,41.780,2636.000
4179,41.790,2678.000
4180,41.800,2676.000
4181,41.810,2753.000
4182,41.820,2693.000
4183,41.830,2729.000
4184,41.840,2710.000
4185,41.850,2748.000
4186,41.860,2689.000
4187,41.870,2688.000
4188,41.880,2610.000
4189,41.890,2627.000
4190,41.900,2593.000
4191,41.910,2702.000
4192,41.920,2658.000
4193,41.930,2657.000
4194,41.940,2726.000
4195,41.950,2659.000
4196,41.960,2640.000
4197,41.970,2646.000
4198,41.980,2692.000
4199,41.990,2753.000
4200,42.000,2724.000
4201,42.010,2708.000
4202,42.020,2760.000
4203,42.030,2710.000
4204,42.040,2767.000
4205,42.050,2751.000
4206,42.060,2629.000
4207,42.070,2685.000
4208,42.080,2653.000
4209,42.090,2651.000
4210,42.100,2727.000
4211,42.110,2663.000
4212,42.120,2713.000
4213,42.130,2637.000
4214,42.140,2655.000
4215,42.150,2651.000
4216,42.160,2708.000
4217,42.170,2767.000
4218,42.180,2649.000
4219,42.190,2721.000
4220,42.200,2785.000
4221,42.210,2667.000
4222,42.220,2786.000
4223,42.230,2720.000
4224,42.240,2645.000
4225,42.250,2591.000
4226,42.260,2639.000
4227,42.270,2650.000
4228,42.280,2692.000
4229,42.290,2703.000
4230,42.300,2681.000
4231,42.310,2744.000
4232,42.320,2731.000
4233,42.330,2648.000
4234,42.340,2645.000
4235,42.350,2736.000
4236,42.360,2747.000
4237,42.370,2717.000
4238,42.380,2724.000
4239,42.390,2724.000
4240,42.400,2682.000
4241,42.410,2711.000
4242,42.420,2606.000
4243,42.430,2640.000
4244,42.440,2661.000
4245,42.450,2673.000
4246,42.460,2688.000
4247,42.470,2695.000
4248,42.480,2730.000
4249,42.490,2675.000
4250,42.500,2700.000
4251,42.510,2751.000
4252,42.520,2673.000
4253,42.530,2688.000
4254,42.540,2752.000
4255,42.550,2592.000
4256,42.560,2713.000
4257,42.570,2798.000
4258,42.580,2678.000
4259,42.590,2745.000
4260,42.600,2631.000
4261,42.610,2615.000
4262,42.620,2653.000
4263,42.630,2702.000
4264,42.640,2703.000
4265,42.650,2693.000
4266,42.660,2704.000
4267,42.670,2746.000
4268,42.680,2637.000
4269,42.690,2652.000
4270,42.700,2677.000
4271,42.710,2732.000
4272,42.720,2740.000
4273,42.730,2672.000
4274,42.740,2702.000
4275,42.750,2781.000
4276,42.760,2699.000
4277,42.770,2778.000
4278,42.780,2716.000
4279,42.790,2626.000
4280,42.800,2713.000
4281,42.810,2656.000
4282,42.820,2700.000
4283,42.830,2581.000
4284,42.840,2715.000
4285,42.850,2706.000
4286,42.860,2655.000
4287,42.870,2613.000
4288,42.880,2701.000
4289,42.890,2711.000
4290,42.900,2714.000
4291,42.910,2725.000
4292,42.920,2722.000
4293,42.930,2699.000
4294,42.940,2715.000
4295,42.950,2722.000
4296,42.960,2808.000
4297,42.970,2646.000
4298,42.980,2658.000
4299,42.990,2763.000
4300,43.000,2676.000
4301,43.010,2767.000
4302,43.020,2692.000
4303,43.030,2715.000
4304,43.040,2710.000
4305,43.050,2554.000
4306,43.060,2647.000
4307,43.070,2715.000
4308,43.080,2729.000
4309,43.090,2859.000
4310,43.100,2781.000
4311,43.110,2679.000
4312,43.120,2775.000
4313,43.130,2709.000
4314,43.140,2771.000
4315,43.150,2714.000
4316,43.160,2623.000
4317,43.170,2680.000
4318,43.180,2684.000
4319,43.190,2722.000
4320,43.200,2621.000
4321,43.210,2649.000
4322,43.220,2642.000
4323,43.230,2612.000
4324,43.240,2596.000
4325,43.250,2618.000
4326,43.260,2661.000
4327,43.270,2724.000
4328,43.280,2732.000
4329,43.290,2662.000
4330,43.300,2687.000
4331,43.310,2703.000
4332,43.320,2704.000
4333,43.330,2766.000
4334,43.340,2534.000
4335,43.350,2684.000
4336,43.360,2722.000
4337,43.370,2678.000
4338,43.380,2669.000
4339,43.390,2644.000
4340,43.400,2597.000
4341,43.410,2623.000
4342,43.420,2598.000
4343,43.430,2651.000
4344,43.440,2697.000
4345,43.450,2615.000
4346,43.460,2723.000
4347,43.470,2695.000
4348,43.480,2699.000
4349,43.490,2779.000
4350,43.500,2620.000
4351,43.510,2719.000
4352,43.520,2669.000
4353,43.530,2622.000
4354,43.540,2862.000
4355,43.550,2672.000
4356,43.560,2672.000
4357,43.570,2646.000
4358,43.580,2590.000
4359,43.590,2595.000
4360,43.600,2582.000
4361,43.610,2608.000
4362,43.620,2818.000
4363,43.630,2662.000
4364,43.640,2677.000
4365,43.650,2677.000
4366,43.660,2674.000
4367,43.670,2765.000
4368,43.680,2673.000
4369,43.690,2671.000
4370,43.700,2768.000
4371,43.710,2649.000
4372,43.720,2724.000
4373,43.730,2688.000
4374,43.740,2670.000
4375,43.750,2695.000
4376,43.760,2730.000
4377,43.770,2545.000
4378,43.780,2688.000
4379,43.790,2628.000
4380,43.800,2721.000
4381,43.810,2686.000
4382,43.820,2672.000
4383,43.830,2694.000
4384,43.840,2678.000
4385,43.850,2726.000
4386,43.860,2690.000
4387,43.870,2681.000
4388,43.880,2736.000
4389,43.890,2779.000
4390,43.900,2749.000
4391,43.910,2807.000
4392,43.920,2615.000
4393,43.930,2662.000
4394,43.940,2752.000
4395,43.950,2628.000
4396,43.960,2709.000
4397,43.970,2734.000
4398,43.980,2666.000
4399,43.990,2776.000
4400,44.000,2589.000
4401,44.010,2662.000
4402,44.020,2676.000
4403,44.030,2691.000
4404,44.040,2737.000
4405,44.050,2720.000
4406,44.060,2711.000
4407,44.070,2783.000
4408,44.080,2704.000
4409,44.090,2768.000
4410,44.100,2677.000
4411,44.110,2666.000
4412,44.120,2726.000
4413,44.130,2667.000
4414,44.140,2659.000
4415,44.150,2755.000
4416,44.160,2668.000
4417,44.170,2738.000
4418,44.180,2592.000
4419,44.190,2604.000
4420,44.200,2647.000
4421,44.210,2665.000
4422,44.220,2678.000
4423,44.230,2709.000
4424,44.240,2743.000
4425,44.250,2710.000
4426,44.260,2778.000
4427,44.270,2719.000
4428,44.280,2809.000
4429,44.290,2705.000
4430,44.300,2674.000
4431,44.310,2720.000
4432,44.320,2608.000
4433,44.330,2719.000
4434,44.340,2689.000
4435,44.350,2652.000
4436,44.360,2668.000
4437,44.370,2624.000
4438,44.380,2646.000
4439,44.390,2689.000
4440,44.400,2732.000
4441,44.410,2760.000
4442,44.420,2756.000
4443,44.430,2737.000
4444,44.440,2790.000
4445,44.450,2699.000
4446,44.460,2758.000
4447,44.470,2715.000
4448,44.480,2705.000
4449,44.490,2753.000
4450,44.500,2662.000
4451,44.510,2678.000
4452,44.520,2735.000
4453,44.530,2674.000
4454,44.540,2737.000
4455,44.550,2609.000
4456,44.560,2651.000
4457,44.570,2662.000
4458,44.580,2757.000
4459,44.590,2744.000
4460,44.600,2740.000
4461,44.610,2785.000
4462,44.620,2772.000
4463,44.630,2729.000
4464,44.640,2674.000
4465,44.650,2699.000
4466,44.660,2758.000
4467,44.670,2765.000
4468,44.680,2721.000
4469,44.690,2722.000
4470,44.700,2717.000
4471,44.710,2678.000
4472,44.720,2684.000
4473,44.730,2692.000
4474,44.740,2695.000
4475,44.750,2683.000
4476,44.760,2724.000
4477,44.770,2708.000
4478,44.780,2817.000
4479,44.790,2819.000
4480,44.800,2756.000
4481,44.810,2865.000
4482,44.820,2728.000
4483,44.830,2668.000
4484,44.840,2740.000
4485,44.850,2698.000
4486,44.860,2661.000
4487,44.870,2651.000
4488,44.880,2703.000
4489,44.890,2656.000
4490,44.900,2678.000
4491,44.910,2679.000
4492,44.920,2732.000
4493,44.930,2717.000
4494,44.940,2761.000
4495,44.950,2746.000
4496,44.960,2762.000
4497,44.970,2794.000
4498,44.980,2849.000
4499,44.990,2762.000
4500,45.000,2757.000
4501,45.010,2737.000
4502,45.020,2732.000
4503,45.030,2705.000
4504,45.040,2764.000
4505,45.050,2662.000
4506,45.060,2737.000
4507,45.070,2657.000
4508,45.080,2670.000
4509,45.090,2679.000
4510,45.100,2682.000
4511,45.110,2661.000
4512,45.120,2691.000
4513,45.130,2764.000
4514,45.140,2669.000
4515,45.150,2753.000
4516,45.160,2773.000
4517,45.170,2675.000
4518,45.180,2768.000
4519,45.190,2743.000
4520,45.200,2583.000
4521,45.210,2740.000
4522,45.220,2704.000
4523,45.230,2734.000
4524,45.240,2665.000
4525,45.250,2543.000
4526,45.260,2628.000
4527,45.270,2672.000
4528,45.280,2683.000
4529,45.290,2687.000
4530,45.300,2711.000
4531,45.310,2732.000
4532,45.320,2736.000
4533,45.330,2690.000
4534,45.340,2779.000
4535,45.350,2693.000
4536,45.360,2767.000
4537,45.370,2765.000
4538,45.380,2666.000
4539,45.390,2668.000
4540,45.400,2689.000
4541,45.410,2752.000
4542,45.420,2698.000
4543,45.430,2655.000
4544,45.440,2587.000
4545,45.450,2704.000
4546,45.460,2660.000
4547,45.470,2687.000
4548,45.480,2681.000
4549,45.490,2746.000
4550,45.500,2699.000
4551,45.510,2753.000
4552,45.520,2742.000
4553,45.530,2711.000
4554,45.540,2726.000
4555,45.550,2694.000
4556,45.560,2694.000
4557,45.570,2656.000
4558,45.580,2726.000
4559,45.590,2750.000
4560,45.600,2693.000
4561,45.610,2652.000
4562,45.620,2605.000
4563,45.630,2764.000
4564,45.640,2765.000
4565,45.650,2727.000
4566,45.660,2667.000
4567,45.670,2706.000
4568,45.680,2791.000
4569,45.690,2699.000
4570,45.700,2742.000
4571,45.710,2795.000
4572,45.720,2696.000
4573,45.730,2701.000
4574,45.740,2690.000
4575,45.750,2668.000
4576,45.760,2708.000
4577,45.770,2726.000
4578,45.780,2720.000
4579,45.790,2758.000
4580,45.800,2624.000
4581,45.810,2651.000
4582,45.820,2801.000
4583,45.830,2754.000
4584,45.840,2695.000
4585,45.850,2741.000
4586,45.860,2692.000
4587,45.870,2744.000
4588,45.880,2808.000
4589,45.890,2747.000
4590,45.900,2638.000
4591,45.910,2745.000
4592,45.920,2667.000
4593,45.930,2663.000
4594,45.940,2633.000
4595,45.950,2741.000
4596,45.960,2751.000
4597,45.970,2644.000
4598,45.980,2673.000
4599,45.990,2629.000
4600,46.000,2814.000
4601,46.010,2721.000
4602,46.020,2751.000
4603,46.030,2682.000
4604,46.040,2691.000
4605,46.050,2667.000
4606,46.060,2712.000
4607,46.070,2778.000
4608,46.080,2693.000
4609,46.090,2783.000
4610,46.100,2745.000
4611,46.110,2690.000
4612,46.120,2676.000
4613,46.130,2805.000
4614,46.140,2744.000
4615,46.150,2677.000
4616,46.160,2735.000
4617,46.170,2682.000
4618,46.180,2761.000
4619,46.190,2745.000
4620,46.200,2747.000
4621,46.210,2748.000
4622,46.220,2692.000
4623,46.230,2629.000
4624,46.240,2770.000
4625,46.250,2732.000
4626,46.260,2806.000
4627,46.270,2730.000
4628,46.280,2742.000
4629,46.290,2704.000
4630,46.300,2715.000
4631,46.310,2740.000
4632,46.320,2781.000
4633,46.330,2697.000
4634,46.340,2673.000
4635,46.350,2748.000
4636,46.360,2678.000
4637,46.370,2753.000
4638,46.380,2744.000
4639,46.390,2776.000
4640,46.400,2669.000
4641,46.410,2603.000
4642,46.420,2756.000
4643,46.430,2794.000
4644,46.440,2691.000
4645,46.450,2699.000
4646,46.460,2754.000
4647,46.470,2723.000
4648,46.480,2719.000
4649,46.490,2650.000
4650,46.500,2803.000
4651,46.510,2747.000
4652,46.520,2582.000
4653,46.530,2719.000
4654,46.540,2688.000
4655,46.550,2688.000
4656,46.560,2627.000
4657,46.570,2706.000
4658,46.580,2691.000
4659,46.590,2630.000
4660,46.600,2650.000
4661,46.610,2775.000
4662,46.620,2636.000
4663,46.630,2731.000
4664,46.640,2733.000
4665,46.650,2740.000
4666,46.660,2643.000
4667,46.670,2686.000
4668,46.680,2659.000
4669,46.690,2759.000
4670,46.700,2599.000
4671,46.710,2628.000
4672,46.720,2698.000
4673,46.730,2662.000
4674,46.740,2638.000
4675,46.750,2672.000
4676,46.760,2703.000
4677,46.770,2725.000
4678,46.780,2703.000
4679,46.790,2724.000
4680,46.800,2711.000
4681,46.810,2652.000
4682,46.820,2736.000
4683,46.830,2713.000
4684,46.840,2718.000
4685,46.850,2744.000
4686,46.860,2650.000
4687,46.870,2745.000
4688,46.880,2650.000
4689,46.890,2649.000
4690,46.900,2754.000
4691,46.910,2636.000
4692,46.920,2630.000
4693,46.930,2586.000
4694,46.940,2712.000
4695,46.950,2678.000
4696,46.960,2652.000
4697,46.970,2602.000
4698,46.980,2641.000
4699,46.990,2714.000
4700,47.000,2715.000
4701,47.010,2698.000
4702,47.020,2787.000
4703,47.030,2762.000
4704,47.040,2680.000
4705,47.050,2720.000
4706,47.060,2788.000
4707,47.070,2590.000
4708,47.080,2676.000
4709,47.090,2699.000
4710,47.100,2603.000
4711,47.110,2651.000
4712,47.120,2624.000
4713,47.130,2654.000
4714,47.140,2667.000
4715,47.150,2677.000
4716,47.160,2759.000
4717,47.170,2643.000
4718,47.180,2650.000
4719,47.190,2728.000
4720,47.200,2805.000
4721,47.210,2737.000
4722,47.220,2746.000
4723,47.230,2720.000
4724,47.240,2857.000
4725,47.250,2614.000
4726,47.260,2608.000
4727,47.270,2703.000
4728,47.280,2655.000
4729,47.290,2614.000
4730,47.300,2655.000
4731,47.310,2662.000
4732,47.320,2705.000
4733,47.330,2748.000
4734,47.340,2652.000
4735,47.350,2728.000
4736,47.360,2708.000
4737,47.370,2667.000
4738,47.380,2678.000
4739,47.390,2758.000
4740,47.400,2769.000
4741,47.410,2700.000
4742,47.420,2725.000
4743,47.430,2790.000
4744,47.440,2672.000
4745,47.450,2701.000
4746,47.460,2691.000
4747,47.470,2538.000
4748,47.480,2680.000
4749,47.490,2678.000
4750,47.500,2717.000
4751,47.510,2714.000
4752,47.520,2603.000
4753,47.530,2692.000
4754,47.540,2672.000
4755,47.550,2694.000
4756,47.560,2658.000
4757,47.570,2797.000
4758,47.580,2819.000
4759,47.590,2734.000
4760,47.600,2678.000
4761,47.610,2788.000
4762,47.620,2629.000
4763,47.630,2657.000
4764,47.640,2746.000
4765,47.650,2628.000
4766,47.660,2634.000
4767,47.670,2691.000
4768,47.680,2683.000
4769,47.690,2750.000
4770,47.700,2614.000
4771,47.710,2609.000
4772,47.720,2708.000
4773,47.730,2724.000
4774,47.740,2657.000
4775,47.750,2774.000
4776,47.760,2761.000
4777,47.770,2753.000
4778,47.780,2702.000
4779,47.790,2761.000
4780,47.800,2729.000
4781,47.810,2724.000
4782,47.820,2719.000
4783,47.830,2691.000
4784,47.840,2802.000
4785,47.850,2667.000
4786,47.860,2695.000
4787,47.870,2740.000
4788,47.880,2701.000
4789,47.890,2623.000
4790,47.900,2676.000
4791,47.910,2702.000
4792,47.920,2776.000
4793,47.930,2685.000
4794,47.940,2752.000
4795,47.950,2733.000
4796,47.960,2710.000
4797,47.970,2708.000
4798,47.980,2667.000
4799,47.990,2731.000
4800,48.000,2678.000
4801,48.010,2728.000
4802,48.020,2701.000
4803,48.030,2719.000
4804,48.040,2708.000
4805,48.050,2719.000
4806,48.060,2717.000
4807,48.070,2656.000
4808,48.080,2712.000
4809,48.090,2633.000
4810,48.100,2830.000
4811,48.110,2699.000
4812,48.120,2758.000
4813,48.130,2698.000
4814,48.140,2693.000
4815,48.150,2756.000
4816,48.160,2669.000
4817,48.170,2756.000
4818,48.180,2683.000
4819,48.190,2754.000
4820,48.200,2704.000
4821,48.210,2792.000
4822,48.220,2688.000
4823,48.230,2647.000
4824,48.240,2709.000
4825,48.250,2692.000
4826,48.260,2722.000
4827,48.270,2703.000
4828,48.280,2824.000
4829,48.290,2768.000
4830,48.300,2761.000
4831,48.310,2765.000
4832,48.320,2733.000
4833,48.330,2751.000
4834,48.340,2675.000
4835,48.350,2678.000
4836,48.360,2718.000
4837,48.370,2784.000
4838,48.380,2756.000
4839,48.390,2705.000
4840,48.400,2714.000
4841,48.410,2645.000
4842,48.420,2793.000
4843,48.430,2617.000
4844,48.440,2602.000
4845,48.450,2701.000
4846,48.460,2731.000
4847,48.470,2761.000
4848,48.480,2725.000
4849,48.490,2762.000
4850,48.500,2731.000
4851,48.510,2766.000
4852,48.520,2649.000
4853,48.530,2612.000
4854,48.540,2698.000
4855,48.550,2740.000
4856,48.560,2792.000
4857,48.570,2686.000
4858,48.580,2735.000
4859,48.590,2635.000
4860,48.600,2752.000
4861,48.610,2704.000
4862,48.620,2671.000
4863,48.630,2745.000
4864,48.640,2686.000
4865,48.650,2804.000
4866,48.660,2739.000
4867,48.670,2739.000
4868,48.680,2755.000
4869,48.690,2784.000
4870,48.700,2773.000
4871,48.710,2548.000
4872,48.720,2708.000
4873,48.730,2660.000
4874,48.740,2777.000
4875,48.750,2682.000
4876,48.760,2697.000
4877,48.770,2795.000
4878,48.780,2713.000
4879,48.790,2776.000
4880,48.800,2620.000
4881,48.810,2677.000
4882,48.820,2706.000
4883,48.830,2777.000
4884,48.840,2726.000
4885,48.850,2733.000
4886,48.860,2714.000
4887,48.870,2741.000
4888,48.880,2850.000
4889,48.890,2624.000
4890,48.900,2607.000
4891,48.910,2702.000
4892,48.920,2786.000
4893,48.930,2733.000
4894,48.940,2649.000
4895,48.950,2706.000
4896,48.960,2699.000
4897,48.970,2819.000
4898,48.980,2697.000
4899,48.990,2599.000
4900,49.000,2771.000
4901,49.010,2718.000
4902,49.020,2759.000
4903,49.030,2761.000
4904,49.040,2763.000
4905,49.050,2728.000
4906,49.060,2721.000
4907,49.070,2597.000
4908,49.080,2574.000
4909,49.090,2640.000
4910,49.100,2709.000
4911,49.110,2801.000
4912,49.120,2665.000
4913,49.130,2651.000
4914,49.140,2725.000
4915,49.150,2733.000
4916,49.160,2655.000
4917,49.170,2632.000
4918,49.180,2656.000
4919,49.190,2639.000
4920,49.200,2802.000
4921,49.210,2759.000
4922,49.220,2760.000
4923,49.230,2789.000
4924,49.240,2665.000
4925,49.250,2607.000
4926,49.260,2548.000
