Pixel,mm,Value (Cnt)
3644,36.440,2744.000
3645,36.450,2760.000
3646,36.460,2693.000
3647,36.470,2701.000
3648,36.480,2672.000
3649,36.490,2776.000
3650,36.500,2681.000
3651,36.510,2721.000
3652,36.520,2702.000
3653,36.530,2735.000
3654,36.540,2762.000
3655,36.550,2664.000
3656,36.560,2683.000
3657,36.570,2868.000
3658,36.580,2708.000
3659,36.590,2711.000
3660,36.600,2676.000
3661,36.610,2766.000
3662,36.620,2687.000
3663,36.630,2775.000
3664,36.640,2664.000
3665,36.650,2929.000
3666,36.660,2709.000
3667,36.670,2777.000
3668,36.680,2662.000
3669,36.690,2705.000
3670,36.700,2680.000
3671,36.710,2702.000
3672,36.720,2755.000
3673,36.730,2735.000
3674,36.740,2687.000
3675,36.750,2721.000
3676,36.760,2791.000
3677,36.770,2733.000
3678,36.780,2759.000
3679,36.790,2818.000
3680,36.800,2676.000
3681,36.810,2763.000
3682,36.820,2746.000
3683,36.830,2789.000
3684,36.840,2729.000
3685,36.850,2711.000
3686,36.860,2732.000
3687,36.870,2902.000
3688,36.880,2720.000
3689,36.890,2764.000
3690,36.900,2729.000
3691,36.910,2766.000
3692,36.920,2672.000
3693,36.930,2723.000
3694,36.940,2814.000
3695,36.950,2747.000
3696,36.960,2662.000
3697,36.970,2772.000
3698,36.980,2807.000
3699,36.990,2694.000
3700,37.000,2651.000
3701,37.010,2724.000
3702,37.020,2645.000
3703,37.030,2728.000
3704,37.040,2738.000
3705,37.050,2784.000
3706,37.060,2745.000
3707,37.070,2713.000
3708,37.080,2703.000
3709,37.090,2845.000
3710,37.100,2714.000
3711,37.110,2745.000
3712,37.120,2643.000
3713,37.130,2697.000
3714,37.140,2758.000
3715,37.150,2710.000
3716,37.160,2782.000
3717,37.170,2760.000
3718,37.180,2761.000
3719,37.190,2798.000
3720,37.200,2807.000
3721,37.210,2647.000
3722,37.220,2678.000
3723,37.230,2711.000
3724,37.240,2654.000
3725,37.250,2758.000
3726,37.260,2784.000
3727,37.270,2847.000
3728,37.280,2692.000
3729,37.290,2663.000
3730,37.300,2713.000
3731,37.310,2838.000
3732,37.320,2766.000
3733,37.330,2768.000
3734,37.340,2594.000
3735,37.350,2758.000
3736,37.360,2676.000
3737,37.370,2642.000
3738,37.380,2800.000
3739,37.390,2816.000
3740,37.400,2790.000
3741,37.410,2807.000
3742,37.420,2759.000
3743,37.430,2685.000
3744,37.440,2666.000
3745,37.450,2750.000
3746,37.460,2671.000
3747,37.470,2808.000
3748,37.480,2819.000
3749,37.490,2812.000
3750,37.500,2681.000
3751,37.510,2674.000
3752,37.520,2739.000
3753,37.530,2803.000
3754,37.540,2733.000
3755,37.550,2686.000
3756,37.560,2662.000
3757,37.570,2752.000
3758,37.580,2734.000
3759,37.590,2658.000
3760,37.600,2760.000
3761,37.610,2780.000
3762,37.620,2681.000
3763,37.630,2758.000
3764,37.640,2766.000
3765,37.650,2627.000
3766,37.660,2634.000
3767,37.670,2724.000
3768,37.680,2665.000
3769,37.690,2759.000
3770,37.700,2765.000
3771,37.710,2776.000
3772,37.720,2685.000
3773,37.730,2633.000
3774,37.740,2735.000
3775,37.750,2868.000
3776,37.760,2748.000
3777,37.770,2721.000
3778,37.780,2650.000
3779,37.790,2779.000
3780,37.800,2634.000
3781,37.810,2738.000
3782,37.820,2750.000
3783,37.830,2753.000
3784,37.840,2711.000
3785,37.850,2792.000
3786,37.860,2676.000
3787,37.870,2654.000
3788,37.880,2620.000
3789,37.890,2784.000
3790,37.900,2690.000
3791,37.910,2780.000
3792,37.920,2809.000
3793,37.930,2816.000
3794,37.940,2732.000
3795,37.950,2677.000
3796,37.960,2758.000
3797,37.970,2818.000
3798,37.980,2772.000
3799,37.990,2696.000
3800,38.000,2581.000
3801,38.010,2739.000
3802,38.020,2618.000
3803,38.030,2759.000
3804,38.040,2750.000
3805,38.050,2740.000
3806,38.060,2662.000
3807,38.070,2823.000
3808,38.080,2727.000
3809,38.090,2668.000
3810,38.100,2596.000
3811,38.110,2702.000
3812,38.120,2713.000
3813,38.130,2764.000
3814,38.140,2741.000
3815,38.150,2748.000
3816,38.160,2737.000
3817,38.170,2716.000
3818,38.180,2788.000
3819,38.190,2740.000
3820,38.200,2745.000
3821,38.210,2692.000
3822,38.220,2685.000
3823,38.230,2756.000
3824,38.240,2625.000
3825,38.250,2807.000
3826,38.260,2765.000
3827,38.270,2670.000
3828,38.280,2676.000
3829,38.290,2776.000
3830,38.300,2687.000
3831,38.310,2722.000
3832,38.320,2566.000
3833,38.330,2674.000
3834,38.340,2729.000
3835,38.350,2739.000
3836,38.360,2709.000
3837,38.370,2743.000
3838,38.380,2703.000
3839,38.390,2735.000
3840,38.400,2809.000
3841,38.410,2772.000
3842,38.420,2753.000
3843,38.430,2703.000
3844,38.440,2676.000
3845,38.450,2782.000
3846,38.460,2624.000
3847,38.470,2729.000
3848,38.480,2728.000
3849,38.490,2748.000
3850,38.500,2646.000
3851,38.510,2782.000
3852,38.520,2613.000
3853,38.530,2718.000
3854,38.540,2617.000
3855,38.550,2726.000
3856,38.560,2756.000
3857,38.570,2743.000
3858,38.580,2652.000
3859,38.590,2755.000
3860,38.600,2733.000
3861,38.610,2728.000
3862,38.620,2765.000
3863,38.630,2717.000
3864,38.640,2769.000
3865,38.650,2693.000
3866,38.660,2676.000
3867,38.670,2794.000
3868,38.680,2674.000
3869,38.690,2774.000
3870,38.700,2586.000
3871,38.710,2738.000
3872,38.720,2693.000
3873,38.730,2760.000
3874,38.740,2716.000
3875,38.750,2717.000
3876,38.760,2628.000
3877,38.770,2674.000
3878,38.780,2821.000
3879,38.790,2780.000
3880,38.800,2623.000
3881,38.810,2782.000
3882,38.820,2777.000
3883,38.830,2739.000
3884,38.840,2761.000
3885,38.850,2711.000
3886,38.860,2694.000
3887,38.870,2663.000
3888,38.880,2682.000
3889,38.890,2721.000
3890,38.900,2629.000
3891,38.910,2702.000
3892,38.920,2706.000
3893,38.930,2671.000
3894,38.940,2682.000
3895,38.950,2766.000
3896,38.960,2694.000
3897,38.970,2752.000
3898,38.980,2662.000
3899,38.990,2696.000
3900,39.000,2774.000
3901,39.010,2760.000
3902,39.020,2673.000
3903,39.030,2769.000
3904,39.040,2764.000
3905,39.050,2780.000
3906,39.060,2770.000
3907,39.070,2748.000
3908,39.080,2722.000
3909,39.090,2749.000
3910,39.100,2686.000
3911,39.110,2723.000
3912,39.120,2612.000
3913,39.130,2712.000
3914,39.140,2640.000
3915,39.150,2715.000
3916,39.160,2706.000
3917,39.170,2808.000
3918,39.180,2702.000
3919,39.190,2795.000
3920,39.200,2615.000
3921,39.210,2731.000
3922,39.220,2716.000
3923,39.230,2756.000
3924,39.240,2645.000
3925,39.250,2791.000
3926,39.260,2743.000
3927,39.270,2750.000
3928,39.280,2802.000
3929,39.290,2770.000
3930,39.300,2694.000
3931,39.310,2693.000
3932,39.320,2630.000
3933,39.330,2732.000
3934,39.340,2654.000
3935,39.350,2663.000
3936,39.360,2639.000
3937,39.370,2806.000
3938,39.380,2787.000
3939,39.390,2834.000
3940,39.400,2751.000
3941,39.410,2745.000
3942,39.420,2640.000
3943,39.430,2782.000
3944,39.440,2704.000
3945,39.450,2750.000
3946,39.460,2654.000
3947,39.470,2742.000
3948,39.480,2704.000
3949,39.490,2740.000
3950,39.500,2750.000
3951,39.510,2752.000
3952,39.520,2739.000
3953,39.530,2737.000
3954,39.540,2681.000
3955,39.550,2665.000
3956,39.560,2664.000
3957,39.570,2686.000
3958,39.580,2643.000
3959,39.590,2823.000
3960,39.600,2701.000
3961,39.610,2848.000
3962,39.620,2676.000
3963,39.630,2768.000
3964,39.640,2661.000
3965,39.650,2739.000
3966,39.660,2732.000
3967,39.670,2782.000
3968,39.680,2686.000
3969,39.690,2802.000
3970,39.700,2673.000
3971,39.710,2827.000
3972,39.720,2765.000
3973,39.730,2745.000
3974,39.740,2728.000
3975,39.750,2707.000
3976,39.760,2651.000
3977,39.770,2708.000
3978,39.780,2655.000
3979,39.790,2690.000
3980,39.800,2666.000
3981,39.810,2781.000
3982,39.820,2792.000
3983,39.830,2830.000
3984,39.840,2662.000
3985,39.850,2774.000
3986,39.860,2657.000
3987,39.870,2716.000
3988,39.880,2783.000
3989,39.890,2743.000
3990,39.900,2717.000
3991,39.910,2795.000
3992,39.920,2645.000
3993,39.930,2714.000
3994,39.940,2718.000
3995,39.950,2661.000
3996,39.960,2729.000
3997,39.970,2737.000
3998,39.980,2634.000
3999,39.990,2671.000
4000,40.000,2652.000
4001,40.010,2696.000
4002,40.020,2549.000
4003,40.030,2770.000
4004,40.040,2704.000
4005,40.050,2759.000
4006,40.060,2613.000
4007,40.070,2707.000
4008,40.080,2662.000
4009,40.090,2696.000
4010,40.100,2697.000
4011,40.110,2756.000
4012,40.120,2724.000
4013,40.130,2763.000
4014,40.140,2615.000
4015,40.150,2685.000
4016,40.160,2762.000
4017,40.170,2676.000
4018,40.180,2691.000
4019,40.190,2733.000
4020,40.200,2683.000
4021,40.210,2714.000
4022,40.220,2649.000
4023,40.230,2722.000
4024,40.240,2655.000
4025,40.250,2754.000
4026,40.260,2727.000
4027,40.270,2709.000
4028,40.280,2659.000
4029,40.290,2813.000
4030,40.300,2697.000
4031,40.310,2756.000
4032,40.320,2738.000
4033,40.330,2745.000
4034,40.340,2709.000
4035,40.350,2744.000
4036,40.360,2609.000
4037,40.370,2718.000
4038,40.380,2696.000
4039,40.390,2750.000
4040,40.400,2676.000
4041,40.410,2772.000
4042,40.420,2736.000
4043,40.430,2723.000
4044,40.440,2693.000
4045,40.450,2719.000
4046,40.460,2659.000
4047,40.470,2722.000
4048,40.480,2750.000
4049,40.490,2697.000
4050,40.500,2608.000
4051,40.510,2745.000
4052,40.520,2651.000
4053,40.530,2723.000
4054,40.540,2748.000
4055,40.550,2733.000
4056,40.560,2774.000
4057,40.570,2770.000
4058,40.580,2605.000
4059,40.590,2702.000
4060,40.600,2621.000
4061,40.610,2686.000
4062,40.620,2636.000
4063,40.630,2693.000
4064,40.640,2722.000
4065,40.650,2735.000
4066,40.660,2649.000
4067,40.670,2683.000
4068,40.680,2633.000
4069,40.690,2719.000
4070,40.700,2655.000
4071,40.710,2618.000
4072,40.720,2579.000
4073,40.730,2735.000
4074,40.740,2677.000
4075,40.750,2644.000
4076,40.760,2683.000
4077,40.770,2768.000
4078,40.780,2728.000
4079,40.790,2722.000
4080,40.800,2668.000
4081,40.810,2755.000
4082,40.820,2671.000
4083,40.830,2701.000
4084,40.840,2692.000
4085,40.850,2727.000
4086,40.860,2687.000
4087,40.870,2726.000
4088,40.880,2666.000
4089,40.890,2682.000
4090,40.900,2640.000
4091,40.910,2696.000
4092,40.920,2612.000
4093,40.930,2650.000
4094,40.940,2628.000
4095,40.950,2717.000
4096,40.960,2646.000
4097,40.970,2728.000
4098,40.980,2696.000
4099,40.990,2712.000
4100,41.000,2761.000
4101,41.010,2677.000
4102,41.020,2647.000
4103,41.030,2692.000
4104,41.040,2677.000
4105,41.050,2733.000
4106,41.060,2704.000
4107,41.070,2639.000
4108,41.080,2707.000
4109,41.090,2850.000
4110,41.100,2723.000
4111,41.110,2801.000
4112,41.120,2665.000
4113,41.130,2683.000
4114,41.140,2610.000
4115,41.150,2635.000
4116,41.160,2640.000
4117,41.170,2695.000
4118,41.180,2671.000
4119,41.190,2748.000
4120,41.200,2661.000
4121,41.210,2711.000
4122,41.220,2748.000
4123,41.230,2709.000
4124,41.240,2697.000
4125,41.250,2740.000
4126,41.260,2644.000
4127,41.270,2683.000
4128,41.280,2736.000
4129,41.290,2614.000
4130,41.300,2707.000
4131,41.310,2792.000
4132,41.320,2802.000
4133,41.330,2813.000
4134,41.340,2645.000
4135,41.350,2669.000
4136,41.360,2651.000
4137,41.370,2649.000
4138,41.380,2666.000
4139,41.390,2672.000
4140,41.400,2685.000
4141,41.410,2743.000
4142,41.420,2581.000
4143,41.430,2659.000
4144,41.440,2709.000
4145,41.450,2718.000
4146,41.460,2677.000
4147,41.470,2790.000
4148,41.480,2599.000
4149,41.490,2801.000
4150,41.500,2675.000
4151,41.510,2623.000
4152,41.520,2671.000
4153,41.530,2828.000
4154,41.540,2748.000
4155,41.550,2792.000
4156,41.560,2687.000
4157,41.570,2618.000
4158,41.580,2649.000
4159,41.590,2671.000
4160,41.600,2657.000
4161,41.610,2672.000
4162,41.620,2814.000
4163,41.630,2780.000
4164,41.640,2631.000
4165,41.650,2707.000
4166,41.660,2766.000
4167,41.670,2707.000
4168,41.680,2675.000
4169,41.690,2735.000
4170,41.700,2650.000
4171,41.710,2733.000
4172,41.720,2636.000
4173,41.730,2633.000
4174,41.740,2651.000
4175,41.750,2821.000
4176,41.760,2787.000
4177,41.770,2824.000
4178,41.780,2677.000
4179,41.790,2641.000
4180,41.800,2640.000
4181,41.810,2677.000
4182,41.820,2650.000
4183,41.830,2727.000
4184,41.840,2761.000
4185,41.850,2850.000
4186,41.860,2607.000
4187,41.870,2674.000
4188,41.880,2599.000
4189,41.890,2727.000
4190,41.900,2664.000
4191,41.910,2708.000
4192,41.920,2707.000
4193,41.930,2713.000
4194,41.940,2625.000
4195,41.950,2656.000
4196,41.960,2654.000
4197,41.970,2828.000
4198,41.980,2851.000
4199,41.990,2742.000
4200,42.000,2675.000
4201,42.010,2735.000
4202,42.020,2682.000
4203,42.030,2697.000
4204,42.040,2599.000
4205,42.050,2782.000
4206,42.060,2769.000
4207,42.070,2801.000
4208,42.080,2621.000
4209,42.090,2702.000
4210,42.100,2685.000
4211,42.110,2716.000
4212,42.120,2660.000
4213,42.130,2742.000
4214,42.140,2681.000
4215,42.150,2705.000
4216,42.160,2636.000
4217,42.170,2638.000
4218,42.180,2671.000
4219,42.190,2812.000
4220,42.200,2683.000
4221,42.210,2696.000
4222,42.220,2714.000
4223,42.230,2724.000
4224,42.240,2613.000
4225,42.250,2724.000
4226,42.260,2647.000
4227,42.270,2759.000
4228,42.280,2698.000
4229,42.290,2798.000
4230,42.300,2620.000
4231,42.310,2688.000
4232,42.320,2667.000
4233,42.330,2697.000
4234,42.340,2665.000
4235,42.350,2800.000
4236,42.360,2642.000
4237,42.370,2681.000
4238,42.380,2661.000
4239,42.390,2603.000
4240,42.400,2729.000
4241,42.410,2760.000
4242,42.420,2684.000
4243,42.430,2817.000
4244,42.440,2736.000
4245,42.450,2743.000
4246,42.460,2666.000
4247,42.470,2627.000
4248,42.480,2655.000
4249,42.490,2666.000
4250,42.500,2691.000
4251,42.510,2768.000
4252,42.520,2610.000
4253,42.530,2665.000
4254,42.540,2652.000
4255,42.550,2729.000
4256,42.560,2621.000
4257,42.570,2738.000
4258,42.580,2711.000
4259,42.590,2697.000
4260,42.600,2660.000
4261,42.610,2623.000
4262,42.620,2751.000
4263,42.630,2735.000
4264,42.640,2691.000
4265,42.650,2818.000
4266,42.660,2718.000
4267,42.670,2639.000
4268,42.680,2644.000
4269,42.690,2686.000
4270,42.700,2662.000
4271,42.710,2744.000
4272,42.720,2668.000
4273,42.730,2803.000
4274,42.740,2678.000
4275,42.750,2703.000
4276,42.760,2670.000
4277,42.770,2645.000
4278,42.780,2686.000
4279,42.790,2749.000
4280,42.800,2698.000
4281,42.810,2768.000
4282,42.820,2712.000
4283,42.830,2731.000
4284,42.840,2689.000
4285,42.850,2702.000
4286,42.860,2664.000
4287,42.870,2777.000
4288,42.880,2754.000
4289,42.890,2643.000
4290,42.900,2573.000
4291,42.910,2698.000
4292,42.920,2711.000
4293,42.930,2719.000
4294,42.940,2730.000
4295,42.950,2743.000
4296,42.960,2593.000
4297,42.970,2693.000
4298,42.980,2640.000
4299,42.990,2640.000
4300,43.000,2646.000
4301,43.010,2733.000
4302,43.020,2697.000
4303,43.030,2777.000
4304,43.040,2673.000
4305,43.050,2687.000
4306,43.060,2657.000
4307,43.070,2665.000
4308,43.080,2708.000
4309,43.090,2761.000
4310,43.100,2723.000
4311,43.110,2629.000
4312,43.120,2665.000
4313,43.130,2707.000
4314,43.140,2704.000
4315,43.150,2682.000
4316,43.160,2671.000
4317,43.170,2734.000
4318,43.180,2621.000
4319,43.190,2723.000
4320,43.200,2652.000
4321,43.210,2647.000
4322,43.220,2687.000
4323,43.230,2792.000
4324,43.240,2618.000
4325,43.250,2796.000
4326,43.260,2707.000
4327,43.270,2729.000
4328,43.280,2662.000
4329,43.290,2718.000
4330,43.300,2719.000
4331,43.310,2803.000
4332,43.320,2683.000
4333,43.330,2580.000
4334,43.340,2635.000
4335,43.350,2717.000
4336,43.360,2706.000
4337,43.370,2687.000
4338,43.380,2727.000
4339,43.390,2780.000
4340,43.400,2639.000
4341,43.410,2754.000
4342,43.420,2662.000
4343,43.430,2588.000
4344,43.440,2607.000
4345,43.450,2782.000
4346,43.460,2605.000
4347,43.470,2724.000
4348,43.480,2650.000
4349,43.490,2739.000
4350,43.500,2655.000
4351,43.510,2671.000
4352,43.520,2651.000
4353,43.530,2803.000
4354,43.540,2594.000
4355,43.550,2629.000
4356,43.560,2675.000
4357,43.570,2674.000
4358,43.580,2655.000
4359,43.590,2669.000
4360,43.600,2717.000
4361,43.610,2698.000
4362,43.620,2603.000
4363,43.630,2779.000
4364,43.640,2654.000
4365,43.650,2656.000
4366,43.660,2667.000
4367,43.670,2707.000
4368,43.680,2616.000
4369,43.690,2687.000
4370,43.700,2623.000
4371,43.710,2733.000
4372,43.720,2620.000
4373,43.730,2712.000
4374,43.740,2717.000
4375,43.750,2719.000
4376,43.760,2623.000
4377,43.770,2666.000
4378,43.780,2638.000
4379,43.790,2654.000
4380,43.800,2664.000
4381,43.810,2645.000
4382,43.820,2712.000
4383,43.830,2700.000
4384,43.840,2643.000
4385,43.850,2743.000
4386,43.860,2599.000
4387,43.870,2643.000
4388,43.880,2618.000
4389,43.890,2729.000
4390,43.900,2680.000
4391,43.910,2693.000
4392,43.920,2609.000
4393,43.930,2666.000
4394,43.940,2568.000
4395,43.950,2681.000
4396,43.960,2707.000
4397,43.970,2756.000
4398,43.980,2654.000
4399,43.990,2706.000
4400,44.000,2725.000
4401,44.010,2728.000
4402,44.020,2660.000
4403,44.030,2761.000
4404,44.040,2673.000
4405,44.050,2698.000
4406,44.060,2636.000
4407,44.070,2686.000
4408,44.080,2588.000
4409,44.090,2742.000
4410,44.100,2649.000
4411,44.110,2775.000
4412,44.120,2675.000
4413,44.130,2734.000
4414,44.140,2645.000
4415,44.150,2695.000
4416,44.160,2639.000
4417,44.170,2637.000
4418,44.180,2713.000
4419,44.190,2779.000
4420,44.200,2600.000
4421,44.210,2697.000
4422,44.220,2694.000
4423,44.230,2693.000
4424,44.240,2655.000
4425,44.250,2803.000
4426,44.260,2667.000
4427,44.270,2743.000
4428,44.280,2665.000
4429,44.290,2680.000
4430,44.300,2645.000
4431,44.310,2701.000
4432,44.320,2682.000
4433,44.330,2768.000
4434,44.340,2709.000
4435,44.350,2659.000
4436,44.360,2545.000
4437,44.370,2613.000
4438,44.380,2638.000
4439,44.390,2653.000
4440,44.400,2759.000
4441,44.410,2855.000
4442,44.420,2645.000
4443,44.430,2807.000
4444,44.440,2732.000
4445,44.450,2656.000
4446,44.460,2688.000
4447,44.470,2649.000
4448,44.480,2697.000
4449,44.490,2766.000
4450,44.500,2624.000
4451,44.510,2680.000
4452,44.520,2594.000
4453,44.530,2708.000
4454,44.540,2729.000
4455,44.550,2752.000
4456,44.560,2728.000
4457,44.570,2654.000
4458,44.580,2558.000
4459,44.590,2545.000
4460,44.600,2654.000
4461,44.610,2685.000
4462,44.620,2759.000
4463,44.630,2818.000
4464,44.640,2648.000
4465,44.650,2716.000
4466,44.660,2709.000
4467,44.670,2673.000
4468,44.680,2690.000
4469,44.690,2716.000
4470,44.700,2651.000
4471,44.710,2733.000
4472,44.720,2691.000
4473,44.730,2738.000
4474,44.740,2696.000
4475,44.750,2696.000
4476,44.760,2785.000
4477,44.770,2838.000
4478,44.780,2789.000
4479,44.790,2660.000
4480,44.800,2581.000
4481,44.810,2608.000
4482,44.820,2707.000
4483,44.830,2707.000
4484,44.840,2758.000
4485,44.850,2828.000
4486,44.860,2724.000
4487,44.870,2750.000
4488,44.880,2711.000
4489,44.890,2750.000
4490,44.900,2729.000
4491,44.910,2732.000
4492,44.920,2615.000
4493,44.930,2726.000
4494,44.940,2707.000
4495,44.950,2816.000
4496,44.960,2680.000
4497,44.970,2706.000
4498,44.980,2743.000
4499,44.990,2803.000
4500,45.000,2766.000
4501,45.010,2696.000
4502,45.020,2633.000
4503,45.030,2656.000
4504,45.040,2655.000
4505,45.050,2713.000
4506,45.060,2748.000
4507,45.070,2843.000
4508,45.080,2607.000
4509,45.090,2760.000
4510,45.100,2748.000
4511,45.110,2728.000
4512,45.120,2713.000
4513,45.130,2695.000
4514,45.140,2588.000
4515,45.150,2673.000
4516,45.160,2592.000
4517,45.170,2706.000
4518,45.180,2688.000
4519,45.190,2738.000
4520,45.200,2790.000
4521,45.210,2817.000
4522,45.220,2743.000
4523,45.230,2664.000
4524,45.240,2606.000
4525,45.250,2697.000
4526,45.260,2671.000
4527,45.270,2732.000
4528,45.280,2750.000
4529,45.290,2734.000
4530,45.300,2606.000
4531,45.310,2777.000
4532,45.320,2771.000
4533,45.330,2712.000
4534,45.340,2667.000
4535,45.350,2735.000
4536,45.360,2632.000
4537,45.370,2679.000
4538,45.380,2606.000
4539,45.390,2702.000
4540,45.400,2740.000
4541,45.410,2768.000
4542,45.420,2770.000
4543,45.430,2835.000
4544,45.440,2696.000
4545,45.450,2742.000
4546,45.460,2666.000
4547,45.470,2727.000
4548,45.480,2691.000
4549,45.490,2768.000
4550,45.500,2708.000
4551,45.510,2674.000
4552,45.520,2676.000
4553,45.530,2834.000
4554,45.540,2802.000
4555,45.550,2687.000
4556,45.560,2692.000
4557,45.570,2653.000
4558,45.580,2545.000
4559,45.590,2657.000
4560,45.600,2617.000
4561,45.610,2716.000
4562,45.620,2690.000
4563,45.630,2765.000
4564,45.640,2753.000
4565,45.650,2801.000
4566,45.660,2665.000
4567,45.670,2680.000
4568,45.680,2729.000
4569,45.690,2731.000
4570,45.700,2666.000
4571,45.710,2756.000
4572,45.720,2716.000
4573,45.730,2701.000
4574,45.740,2704.000
4575,45.750,2824.000
4576,45.760,2718.000
4577,45.770,2639.000
4578,45.780,2743.000
4579,45.790,2695.000
4580,45.800,2619.000
4581,45.810,2610.000
4582,45.820,2624.000
4583,45.830,2690.000
4584,45.840,2632.000
4585,45.850,2716.000
4586,45.860,2682.000
4587,45.870,2750.000
4588,45.880,2680.000
4589,45.890,2631.000
4590,45.900,2735.000
4591,45.910,2731.000
4592,45.920,2675.000
4593,45.930,2775.000
4594,45.940,2720.000
4595,45.950,2685.000
4596,45.960,2628.000
4597,45.970,2727.000
4598,45.980,2751.000
4599,45.990,2654.000
4600,46.000,2691.000
4601,46.010,2692.000
4602,46.020,2623.000
4603,46.030,2631.000
4604,46.040,2638.000
4605,46.050,2684.000
4606,46.060,2644.000
4607,46.070,2717.000
4608,46.080,2702.000
4609,46.090,2702.000
4610,46.100,2612.000
4611,46.110,2722.000
4612,46.120,2718.000
4613,46.130,2710.000
4614,46.140,2704.000
4615,46.150,2797.000
4616,46.160,2692.000
4617,46.170,2707.000
4618,46.180,2756.000
4619,46.190,2744.000
4620,46.200,2703.000
4621,46.210,2642.000
4622,46.220,2750.000
4623,46.230,2690.000
4624,46.240,2606.000
4625,46.250,2654.000
4626,46.260,2614.000
4627,46.270,2707.000
4628,46.280,2619.000
4629,46.290,2721.000
4630,46.300,2690.000
4631,46.310,2765.000
4632,46.320,2655.000
4633,46.330,2691.000
4634,46.340,2681.000
4635,46.350,2641.000
4636,46.360,2675.000
4637,46.370,2819.000
4638,46.380,2701.000
4639,46.390,2691.000
4640,46.400,2676.000
4641,46.410,2761.000
4642,46.420,2685.000
4643,46.430,2636.000
4644,46.440,2739.000
4645,46.450,2743.000
4646,46.460,2674.000
4647,46.470,2653.000
4648,46.480,2586.000
4649,46.490,2621.000
4650,46.500,2660.000
4651,46.510,2732.000
4652,46.520,2723.000
4653,46.530,2691.000
4654,46.540,2626.000
4655,46.550,2618.000
4656,46.560,2671.000
4657,46.570,2692.000
4658,46.580,2718.000
4659,46.590,2776.000
4660,46.600,2698.000
4661,46.610,2696.000
4662,46.620,2695.000
4663,46.630,2719.000
4664,46.640,2697.000
4665,46.650,2618.000
4666,46.660,2760.000
4667,46.670,2781.000
4668,46.680,2663.000
4669,46.690,2686.000
4670,46.700,2680.000
4671,46.710,2667.000
4672,46.720,2622.000
4673,46.730,2785.000
4674,46.740,2733.000
4675,46.750,2717.000
4676,46.760,2633.000
4677,46.770,2760.000
4678,46.780,2619.000
4679,46.790,2705.000
4680,46.800,2719.000
4681,46.810,2853.000
4682,46.820,2702.000
4683,46.830,2774.000
4684,46.840,2702.000
4685,46.850,2700.000
4686,46.860,2672.000
4687,46.870,2705.000
4688,46.880,2758.000
4689,46.890,2777.000
4690,46.900,2669.000
4691,46.910,2734.000
4692,46.920,2687.000
4693,46.930,2599.000
4694,46.940,2649.000
4695,46.950,2825.000
4696,46.960,2809.000
4697,46.970,2727.000
4698,46.980,2661.000
4699,46.990,2753.000
4700,47.000,2676.000
4701,47.010,2664.000
4702,47.020,2634.000
4703,47.030,2856.000
4704,47.040,2722.000
4705,47.050,2696.000
4706,47.060,2732.000
4707,47.070,2694.000
4708,47.080,2734.000
4709,47.090,2771.000
4710,47.100,2755.000
4711,47.110,2769.000
4712,47.120,2679.000
4713,47.130,2802.000
4714,47.140,2722.000
4715,47.150,2628.000
4716,47.160,2672.000
4717,47.170,2777.000
4718,47.180,2786.000
4719,47.190,2699.000
4720,47.200,2623.000
4721,47.210,2749.000
4722,47.220,2606.000
4723,47.230,2631.000
4724,47.240,2700.000
4725,47.250,2761.000
4726,47.260,2708.000
4727,47.270,2775.000
4728,47.280,2709.000
4729,47.290,2721.000
4730,47.300,2708.000
4731,47.310,2797.000
4732,47.320,2729.000
4733,47.330,2776.000
4734,47.340,2684.000
4735,47.350,2779.000
4736,47.360,2671.000
4737,47.370,2604.000
4738,47.380,2684.000
4739,47.390,2760.000
4740,47.400,2790.000
4741,47.410,2748.000
4742,47.420,2686.000
4743,47.430,2738.000
4744,47.440,2617.000
4745,47.450,2662.000
4746,47.460,2630.000
4747,47.470,2740.000
4748,47.480,2717.000
4749,47.490,2802.000
4750,47.500,2742.000
4751,47.510,2740.000
4752,47.520,2771.000
4753,47.530,2781.000
4754,47.540,2765.000
4755,47.550,2752.000
4756,47.560,2733.000
4757,47.570,2808.000
4758,47.580,2691.000
4759,47.590,2627.000
4760,47.600,2700.000
4761,47.610,2840.000
4762,47.620,2738.000
4763,47.630,2784.000
4764,47.640,2637.000
4765,47.650,2720.000
4766,47.660,2650.000
4767,47.670,2708.000
4768,47.680,2627.000
4769,47.690,2727.000
4770,47.700,2764.000
4771,47.710,2800.000
4772,47.720,2704.000
4773,47.730,2702.000
4774,47.740,2748.000
4775,47.750,2798.000
4776,47.760,2777.000
4777,47.770,2772.000
4778,47.780,2749.000
4779,47.790,2834.000
4780,47.800,2721.000
4781,47.810,2646.000
4782,47.820,2683.000
4783,47.830,2785.000
4784,47.840,2708.000
4785,47.850,2752.000
4786,47.860,2667.000
4787,47.870,2644.000
4788,47.880,2698.000
4789,47.890,2711.000
4790,47.900,2607.000
4791,47.910,2710.000
4792,47.920,2730.000
4793,47.930,2776.000
4794,47.940,2684.000
4795,47.950,2700.000
4796,47.960,2716.000
4797,47.970,2770.000
4798,47.980,2764.000
4799,47.990,2857.000
4800,48.000,2777.000
4801,48.010,2784.000
4802,48.020,2697.000
4803,48.030,2674.000
4804,48.040,2642.000
4805,48.050,2723.000
4806,48.060,2664.000
4807,48.070,2716.000
4808,48.080,2634.000
